,indices,lat,lon,year
77,-1.274086,38.75,-2.75,2016
78,-1.094881,38.75,-2.25,2016
79,-1.408392,38.75,-1.75,2016
80,-1.49274,38.75,-1.25,2016
81,-1.445466,38.75,-0.75,2016
82,-1.61518,38.75,-0.25,2016
83,-1.483643,38.75,0.25,2016
84,-1.183513,38.75,1.25,2016
85,0.09412248,39.25,-6.75,2016
86,0.06576071,39.25,-6.25,2016
87,-0.03539798,39.25,-5.75,2016
88,-0.1270059,39.25,-5.25,2016
89,-0.02174226,39.25,-4.75,2016
90,-0.2311809,39.25,-4.25,2016
91,-0.4793196,39.25,-3.75,2016
92,-0.5817184,39.25,-3.25,2016
93,-0.6481898,39.25,-2.75,2016
94,-0.7894577,39.25,-2.25,2016
95,-1.020978,39.25,-1.75,2016
96,-0.9963565,39.25,-1.25,2016
97,-1.222734,39.25,-0.75,2016
98,-1.217126,39.25,-0.25,2016
99,-0.9558135,39.25,1.25,2016
100,-1.023603,39.25,1.75,2016
101,-0.8903007,39.25,2.75,2016
102,-0.9515207,39.25,3.25,2016
103,0.5290787,39.75,-7.25,2016
104,0.4474587,39.75,-6.75,2016
105,0.3865488,39.75,-6.25,2016
106,0.126759,39.75,-5.75,2016
107,0.1169505,39.75,-5.25,2016
108,0.03511209,39.75,-4.75,2016
109,-0.05160346,39.75,-4.25,2016
110,-0.1513469,39.75,-3.75,2016
111,-0.4247329,39.75,-3.25,2016
112,-0.452366,39.75,-2.75,2016
113,-0.4108491,39.75,-2.25,2016
114,-0.5390497,39.75,-1.75,2016
115,-0.7732031,39.75,-1.25,2016
116,-0.8353085,39.75,-0.75,2016
117,-1.021821,39.75,-0.25,2016
118,-1.125837,39.75,2.25,2016
119,-1.062243,39.75,2.75,2016
120,-0.7754765,39.75,3.25,2016
121,-0.6926149,39.75,3.75,2016
122,-0.7025056,39.75,4.25,2016
123,0.6320074,40.25,-6.75,2016
124,0.5763785,40.25,-6.25,2016
125,0.584509,40.25,-5.75,2016
126,0.454918,40.25,-5.25,2016
127,0.1303292,40.25,-4.75,2016
128,-0.04059707,40.25,-4.25,2016
129,-0.1098068,40.25,-3.75,2016
130,-0.09876823,40.25,-3.25,2016
131,-0.3703381,40.25,-2.75,2016
132,-0.4222136,40.25,-2.25,2016
133,-0.829034,40.25,-1.75,2016
134,-1.054611,40.25,-1.25,2016
135,-1.309787,40.25,-0.75,2016
136,-1.584938,40.25,-0.25,2016
137,-1.562158,40.25,0.25,2016
138,-1.084826,40.25,3.75,2016
139,-1.06263,40.25,4.25,2016
140,0.7385582,40.75,-6.75,2016
141,0.5005273,40.75,-6.25,2016
142,0.3617518,40.75,-5.75,2016
143,0.1754196,40.75,-5.25,2016
144,-0.4832613,40.75,-4.75,2016
145,-0.2444551,40.75,-4.25,2016
146,-0.1984794,40.75,-3.75,2016
147,-0.5899237,40.75,-3.25,2016
148,-0.8332549,40.75,-2.75,2016
149,-0.8628941,40.75,-2.25,2016
150,-0.7079076,40.75,-1.75,2016
151,-1.113341,40.75,-1.25,2016
152,-1.353399,40.75,-0.75,2016
153,-1.320776,40.75,-0.25,2016
154,-1.395925,40.75,0.25,2016
155,-1.510959,40.75,0.75,2016
156,0.06356941,41.25,-6.25,2016
157,-0.3241172,41.25,-5.75,2016
158,-0.3682415,41.25,-5.25,2016
159,-0.5187996,41.25,-4.75,2016
160,-0.359227,41.25,-4.25,2016
161,-0.3497465,41.25,-3.75,2016
162,-0.1924542,41.25,-3.25,2016
163,-0.7109956,41.25,-2.75,2016
164,-0.8076199,41.25,-2.25,2016
165,-1.152296,41.25,-1.75,2016
166,-1.28852,41.25,-1.25,2016
167,-1.399829,41.25,-0.75,2016
168,-1.451167,41.25,-0.25,2016
169,-1.589054,41.25,0.25,2016
170,-1.473261,41.25,0.75,2016
171,-1.435124,41.25,1.25,2016
172,-1.353423,41.25,1.75,2016
173,-1.491482,41.25,2.25,2016
174,0.08888369,41.75,-6.25,2016
175,-0.1828287,41.75,-5.75,2016
176,-0.2496566,41.75,-5.25,2016
177,-0.4171909,41.75,-4.75,2016
178,-0.4803638,41.75,-4.25,2016
179,-0.4859881,41.75,-3.75,2016
180,-0.6991068,41.75,-3.25,2016
181,-0.7636252,41.75,-2.75,2016
182,-0.7466569,41.75,-2.25,2016
183,-1.251503,41.75,-1.75,2016
184,-1.436377,41.75,-1.25,2016
185,-1.545096,41.75,-0.75,2016
186,-1.417442,41.75,-0.25,2016
187,-1.574866,41.75,0.25,2016
188,-1.478393,41.75,0.75,2016
189,-1.446402,41.75,1.25,2016
190,-1.531802,41.75,1.75,2016
191,-1.61132,41.75,2.25,2016
192,-1.62318,41.75,2.75,2016
193,-1.820599,41.75,3.25,2016
194,0.6921276,42.25,-8.75,2016
195,0.5609922,42.25,-8.25,2016
196,0.4116763,42.25,-7.75,2016
197,0.3697513,42.25,-7.25,2016
198,0.4019302,42.25,-6.75,2016
199,0.01903613,42.25,-6.25,2016
200,-0.08459209,42.25,-5.75,2016
201,-0.3689909,42.25,-5.25,2016
202,-0.8736157,42.25,-4.75,2016
203,-0.8187112,42.25,-4.25,2016
204,-0.9895963,42.25,-3.75,2016
205,-0.8998959,42.25,-3.25,2016
206,-0.8259469,42.25,-2.75,2016
207,-0.968944,42.25,-2.25,2016
208,-1.144539,42.25,-1.75,2016
209,-1.165897,42.25,-1.25,2016
210,-1.07213,42.25,-0.75,2016
211,-1.176395,42.25,-0.25,2016
212,-1.249564,42.25,0.25,2016
213,-1.252978,42.25,0.75,2016
214,-1.359873,42.25,1.25,2016
215,-1.50887,42.25,1.75,2016
216,-1.522231,42.25,2.25,2016
217,-1.755137,42.25,2.75,2016
218,-1.797437,42.25,3.25,2016
219,0.7357077,42.75,-9.25,2016
220,0.7547071,42.75,-8.75,2016
221,0.7129304,42.75,-8.25,2016
222,0.54656,42.75,-7.75,2016
223,0.3857087,42.75,-7.25,2016
224,0.4167484,42.75,-6.75,2016
225,0.4035122,42.75,-6.25,2016
226,-0.005269919,42.75,-5.75,2016
227,-0.336533,42.75,-5.25,2016
228,-0.3633653,42.75,-4.75,2016
229,-0.7036547,42.75,-4.25,2016
230,-0.8364228,42.75,-3.75,2016
231,-0.8993859,42.75,-3.25,2016
232,-0.8321466,42.75,-2.75,2016
233,-0.7815864,42.75,-2.25,2016
234,-0.8767629,42.75,-1.75,2016
235,-0.7417699,42.75,-1.25,2016
236,-0.6728963,42.75,-0.75,2016
237,-0.6409282,42.75,-0.25,2016
238,-0.9885283,42.75,0.75,2016
239,-1.217578,42.75,1.25,2016
240,0.6240541,43.25,-9.25,2016
241,0.5702353,43.25,-8.75,2016
242,0.5387476,43.25,-8.25,2016
243,0.5743137,43.25,-7.75,2016
244,0.3164646,43.25,-7.25,2016
245,0.2571222,43.25,-6.75,2016
246,0.1764002,43.25,-6.25,2016
247,0.1722763,43.25,-5.75,2016
248,-0.05286548,43.25,-5.25,2016
249,-0.3410009,43.25,-4.75,2016
250,-0.628907,43.25,-4.25,2016
251,-0.8533924,43.25,-3.75,2016
252,-0.7556393,43.25,-3.25,2016
253,-0.5825256,43.25,-2.75,2016
254,-0.6173022,43.25,-2.25,2016
255,-0.5424696,43.25,-1.75,2016
256,0.4765954,43.75,-8.25,2016
257,0.2496637,43.75,-7.75,2016
258,0.3173448,43.75,-7.25,2016
259,0.1953446,43.75,-6.75,2016
260,0.104163,43.75,-6.25,2016
261,-0.2422612,43.75,-5.75,2016
262,-0.1905349,43.75,-5.25,2016
0,-2.394521,27.75,-18.25,2017
1,-2.450377,27.75,-17.75,2017
2,-2.164444,27.75,-15.75,2017
3,-2.386253,27.75,-15.25,2017
4,-2.347022,28.25,-17.25,2017
5,-2.222582,28.25,-16.75,2017
6,-2.198353,28.25,-16.25,2017
7,-2.164228,28.25,-15.75,2017
8,-2.415695,28.25,-15.25,2017
9,-2.475558,28.25,-14.25,2017
10,-2.559886,28.25,-13.75,2017
11,-2.359876,28.75,-17.75,2017
12,-2.306709,28.75,-16.25,2017
13,-2.479824,28.75,-13.75,2017
14,-2.462454,29.25,-13.75,2017
15,-2.064394,36.25,-6.25,2017
16,-2.072301,36.25,-5.75,2017
17,-1.977599,36.25,-5.25,2017
18,-2.17388,36.75,-6.25,2017
19,-2.071238,36.75,-5.75,2017
20,-2.023487,36.75,-5.25,2017
21,-2.238959,36.75,-4.75,2017
22,-2.192121,36.75,-4.25,2017
23,-2.264443,36.75,-3.75,2017
24,-2.288207,36.75,-3.25,2017
25,-2.350596,36.75,-2.75,2017
26,-2.318476,36.75,-2.25,2017
27,-2.364867,36.75,-1.75,2017
28,-2.272219,37.25,-7.25,2017
29,-2.127991,37.25,-6.75,2017
30,-2.061025,37.25,-6.25,2017
31,-2.147273,37.25,-5.75,2017
32,-1.952645,37.25,-5.25,2017
33,-2.01617,37.25,-4.75,2017
34,-2.191826,37.25,-4.25,2017
35,-2.357212,37.25,-3.75,2017
36,-2.360967,37.25,-3.25,2017
37,-2.269372,37.25,-2.75,2017
38,-2.359738,37.25,-2.25,2017
39,-2.342305,37.25,-1.75,2017
40,-2.20147,37.75,-7.25,2017
41,-2.126512,37.75,-6.75,2017
42,-2.083284,37.75,-6.25,2017
43,-2.086933,37.75,-5.75,2017
44,-1.980303,37.75,-5.25,2017
45,-2.111082,37.75,-4.75,2017
46,-2.247034,37.75,-4.25,2017
47,-2.383781,37.75,-3.75,2017
48,-2.406426,37.75,-3.25,2017
49,-2.307975,37.75,-2.75,2017
50,-2.342122,37.75,-2.25,2017
51,-2.316193,37.75,-1.75,2017
52,-2.369729,37.75,-1.25,2017
53,-2.5379,37.75,-0.75,2017
54,-2.228972,38.25,-7.25,2017
55,-2.15235,38.25,-6.75,2017
56,-2.127378,38.25,-6.25,2017
57,-2.171942,38.25,-5.75,2017
58,-2.092578,38.25,-5.25,2017
59,-2.250375,38.25,-4.75,2017
60,-2.274653,38.25,-4.25,2017
61,-2.315815,38.25,-3.75,2017
62,-2.318021,38.25,-3.25,2017
63,-2.304457,38.25,-2.75,2017
64,-2.312475,38.25,-2.25,2017
65,-2.269842,38.25,-1.75,2017
66,-2.355914,38.25,-1.25,2017
67,-2.429846,38.25,-0.75,2017
68,-2.199537,38.25,-0.25,2017
69,-2.262079,38.75,-6.75,2017
70,-2.271584,38.75,-6.25,2017
71,-2.249812,38.75,-5.75,2017
72,-2.208586,38.75,-5.25,2017
73,-2.236352,38.75,-4.75,2017
74,-2.294931,38.75,-4.25,2017
75,-2.241973,38.75,-3.75,2017
76,-2.232953,38.75,-3.25,2017
77,-2.281222,38.75,-2.75,2017
78,-2.202761,38.75,-2.25,2017
79,-2.231542,38.75,-1.75,2017
80,-2.331844,38.75,-1.25,2017
81,-2.444674,38.75,-0.75,2017
82,-2.379563,38.75,-0.25,2017
83,-2.049763,38.75,0.25,2017
84,-1.720291,38.75,1.25,2017
85,-2.190929,39.25,-6.75,2017
86,-2.351974,39.25,-6.25,2017
87,-2.319871,39.25,-5.75,2017
88,-2.285485,39.25,-5.25,2017
89,-2.22369,39.25,-4.75,2017
90,-2.179991,39.25,-4.25,2017
91,-2.197413,39.25,-3.75,2017
92,-2.250943,39.25,-3.25,2017
93,-2.277148,39.25,-2.75,2017
94,-2.234771,39.25,-2.25,2017
95,-2.229641,39.25,-1.75,2017
96,-2.359982,39.25,-1.25,2017
97,-2.470026,39.25,-0.75,2017
98,-2.623439,39.25,-0.25,2017
99,-1.872744,39.25,1.25,2017
100,-1.699198,39.25,1.75,2017
101,-1.323813,39.25,2.75,2017
102,-1.273603,39.25,3.25,2017
103,-2.191027,39.75,-7.25,2017
104,-2.232931,39.75,-6.75,2017
105,-2.226639,39.75,-6.25,2017
106,-2.286051,39.75,-5.75,2017
107,-2.281446,39.75,-5.25,2017
108,-2.281473,39.75,-4.75,2017
109,-2.220925,39.75,-4.25,2017
110,-2.243102,39.75,-3.75,2017
111,-2.304885,39.75,-3.25,2017
112,-2.254975,39.75,-2.75,2017
113,-2.12248,39.75,-2.25,2017
114,-2.119225,39.75,-1.75,2017
115,-2.296125,39.75,-1.25,2017
116,-2.536234,39.75,-0.75,2017
117,-2.952836,39.75,-0.25,2017
118,-1.677109,39.75,2.25,2017
119,-1.431997,39.75,2.75,2017
120,-1.176218,39.75,3.25,2017
121,-1.009881,39.75,3.75,2017
122,-0.9504653,39.75,4.25,2017
123,-2.110419,40.25,-6.75,2017
124,-2.094245,40.25,-6.25,2017
125,-2.072688,40.25,-5.75,2017
126,-2.16803,40.25,-5.25,2017
127,-2.29443,40.25,-4.75,2017
128,-2.329883,40.25,-4.25,2017
129,-2.359591,40.25,-3.75,2017
130,-2.366292,40.25,-3.25,2017
131,-2.224383,40.25,-2.75,2017
132,-2.146413,40.25,-2.25,2017
133,-2.138704,40.25,-1.75,2017
134,-2.27332,40.25,-1.25,2017
135,-2.296117,40.25,-0.75,2017
136,-2.616609,40.25,-0.25,2017
137,-2.848423,40.25,0.25,2017
138,-1.314079,40.25,3.75,2017
139,-1.248582,40.25,4.25,2017
140,-2.042422,40.75,-6.75,2017
141,-2.115493,40.75,-6.25,2017
142,-2.219897,40.75,-5.75,2017
143,-2.231236,40.75,-5.25,2017
144,-2.408909,40.75,-4.75,2017
145,-2.380091,40.75,-4.25,2017
146,-2.415929,40.75,-3.75,2017
147,-2.363139,40.75,-3.25,2017
148,-2.207566,40.75,-2.75,2017
149,-2.191947,40.75,-2.25,2017
150,-2.072266,40.75,-1.75,2017
151,-2.210794,40.75,-1.25,2017
152,-2.160491,40.75,-0.75,2017
153,-2.241972,40.75,-0.25,2017
154,-2.536495,40.75,0.25,2017
155,-2.585813,40.75,0.75,2017
156,-2.260941,41.25,-6.25,2017
157,-2.381745,41.25,-5.75,2017
158,-2.392563,41.25,-5.25,2017
159,-2.431929,41.25,-4.75,2017
160,-2.43183,41.25,-4.25,2017
161,-2.452919,41.25,-3.75,2017
162,-2.411039,41.25,-3.25,2017
163,-2.396713,41.25,-2.75,2017
164,-2.277403,41.25,-2.25,2017
165,-2.097323,41.25,-1.75,2017
166,-2.216296,41.25,-1.25,2017
167,-2.21433,41.25,-0.75,2017
168,-2.418024,41.25,-0.25,2017
169,-2.486059,41.25,0.25,2017
170,-2.187037,41.25,0.75,2017
171,-2.064497,41.25,1.25,2017
172,-1.894107,41.25,1.75,2017
173,-1.982154,41.25,2.25,2017
174,-2.288576,41.75,-6.25,2017
175,-2.456563,41.75,-5.75,2017
176,-2.475924,41.75,-5.25,2017
177,-2.484578,41.75,-4.75,2017
178,-2.464437,41.75,-4.25,2017
179,-2.475484,41.75,-3.75,2017
180,-2.410335,41.75,-3.25,2017
181,-2.32585,41.75,-2.75,2017
182,-2.359044,41.75,-2.25,2017
183,-2.157053,41.75,-1.75,2017
184,-2.27408,41.75,-1.25,2017
185,-2.135557,41.75,-0.75,2017
186,-2.147848,41.75,-0.25,2017
187,-1.967702,41.75,0.25,2017
188,-1.835858,41.75,0.75,2017
189,-1.670382,41.75,1.25,2017
190,-1.804342,41.75,1.75,2017
191,-1.884666,41.75,2.25,2017
192,-2.029428,41.75,2.75,2017
193,-2.14144,41.75,3.25,2017
194,-2.035525,42.25,-8.75,2017
195,-2.094296,42.25,-8.25,2017
196,-2.209844,42.25,-7.75,2017
197,-2.245038,42.25,-7.25,2017
198,-2.193206,42.25,-6.75,2017
199,-2.417546,42.25,-6.25,2017
200,-2.464841,42.25,-5.75,2017
201,-2.524864,42.25,-5.25,2017
202,-2.384166,42.25,-4.75,2017
203,-2.491654,42.25,-4.25,2017
204,-2.37046,42.25,-3.75,2017
205,-2.295655,42.25,-3.25,2017
206,-2.000516,42.25,-2.75,2017
207,-2.015061,42.25,-2.25,2017
208,-2.034117,42.25,-1.75,2017
209,-2.04007,42.25,-1.25,2017
210,-1.843892,42.25,-0.75,2017
211,-1.508542,42.25,-0.25,2017
212,-1.593043,42.25,0.25,2017
213,-1.379956,42.25,0.75,2017
214,-1.386927,42.25,1.25,2017
215,-1.506936,42.25,1.75,2017
216,-1.710369,42.25,2.25,2017
217,-2.016869,42.25,2.75,2017
218,-2.070893,42.25,3.25,2017
219,-1.943267,42.75,-9.25,2017
220,-1.954464,42.75,-8.75,2017
221,-2.041222,42.75,-8.25,2017
222,-2.135667,42.75,-7.75,2017
223,-2.253082,42.75,-7.25,2017
224,-2.299354,42.75,-6.75,2017
225,-2.320672,42.75,-6.25,2017
226,-2.45237,42.75,-5.75,2017
227,-2.275176,42.75,-5.25,2017
228,-2.171149,42.75,-4.75,2017
229,-2.238045,42.75,-4.25,2017
230,-2.239634,42.75,-3.75,2017
231,-2.095812,42.75,-3.25,2017
232,-1.882271,42.75,-2.75,2017
233,-1.75673,42.75,-2.25,2017
234,-1.758308,42.75,-1.75,2017
235,-1.684202,42.75,-1.25,2017
236,-1.406428,42.75,-0.75,2017
237,-1.242723,42.75,-0.25,2017
238,-1.127687,42.75,0.75,2017
239,-1.274463,42.75,1.25,2017
240,-1.891832,43.25,-9.25,2017
241,-1.986838,43.25,-8.75,2017
242,-2.095933,43.25,-8.25,2017
243,-2.076013,43.25,-7.75,2017
244,-2.181933,43.25,-7.25,2017
245,-2.235478,43.25,-6.75,2017
246,-2.30054,43.25,-6.25,2017
247,-2.374085,43.25,-5.75,2017
248,-2.123349,43.25,-5.25,2017
249,-1.976909,43.25,-4.75,2017
250,-2.018512,43.25,-4.25,2017
251,-1.759016,43.25,-3.75,2017
252,-1.68193,43.25,-3.25,2017
253,-1.658078,43.25,-2.75,2017
254,-1.608593,43.25,-2.25,2017
255,-1.555154,43.25,-1.75,2017
256,-1.974918,43.75,-8.25,2017
257,-2.115352,43.75,-7.75,2017
258,-2.186967,43.75,-7.25,2017
259,-2.281301,43.75,-6.75,2017
260,-2.360078,43.75,-6.25,2017
261,-2.420938,43.75,-5.75,2017
262,-2.17785,43.75,-5.25,2017
0,0.255256,27.75,-18.25,2018
1,0.2509973,27.75,-17.75,2018
2,0.3226097,27.75,-15.75,2018
3,0.223512,27.75,-15.25,2018
4,0.3578821,28.25,-17.25,2018
5,0.6513317,28.25,-16.75,2018
6,0.367221,28.25,-16.25,2018
7,0.3793892,28.25,-15.75,2018
8,0.3569003,28.25,-15.25,2018
9,0.09525668,28.25,-14.25,2018
10,-0.4540013,28.25,-13.75,2018
11,0.3926267,28.75,-17.75,2018
12,0.3685902,28.75,-16.25,2018
13,-0.2712586,28.75,-13.75,2018
14,-0.4180488,29.25,-13.75,2018
15,0.5108046,36.25,-6.25,2018
16,0.4825168,36.25,-5.75,2018
17,0.2661175,36.25,-5.25,2018
18,0.3856576,36.75,-6.25,2018
19,0.3413279,36.75,-5.75,2018
20,0.2437638,36.75,-5.25,2018
21,0.05945055,36.75,-4.75,2018
22,-0.08024516,36.75,-4.25,2018
23,-0.1174979,36.75,-3.75,2018
24,-0.1246486,36.75,-3.25,2018
25,-0.116326,36.75,-2.75,2018
26,0.07650312,36.75,-2.25,2018
27,0.09080075,36.75,-1.75,2018
28,0.302586,37.25,-7.25,2018
29,0.3480528,37.25,-6.75,2018
30,0.3271091,37.25,-6.25,2018
31,0.3101499,37.25,-5.75,2018
32,0.2795698,37.25,-5.25,2018
33,0.2112162,37.25,-4.75,2018
34,-0.05371519,37.25,-4.25,2018
35,-0.2799089,37.25,-3.75,2018
36,0.4296082,37.25,-3.25,2018
37,0.4469804,37.25,-2.75,2018
38,0.3985301,37.25,-2.25,2018
39,0.3837522,37.25,-1.75,2018
40,0.2333811,37.75,-7.25,2018
41,0.231592,37.75,-6.75,2018
42,0.2459151,37.75,-6.25,2018
43,0.1016308,37.75,-5.75,2018
44,0.2282798,37.75,-5.25,2018
45,0.08836335,37.75,-4.75,2018
46,-0.1736663,37.75,-4.25,2018
47,0.01907031,37.75,-3.75,2018
48,0.2350387,37.75,-3.25,2018
49,0.4359596,37.75,-2.75,2018
50,0.5145747,37.75,-2.25,2018
51,0.6465893,37.75,-1.75,2018
52,0.7215786,37.75,-1.25,2018
53,1.060545,37.75,-0.75,2018
54,0.1867011,38.25,-7.25,2018
55,0.2796543,38.25,-6.75,2018
56,0.2941003,38.25,-6.25,2018
57,0.2746058,38.25,-5.75,2018
58,0.3158844,38.25,-5.25,2018
59,0.2283764,38.25,-4.75,2018
60,0.1496769,38.25,-4.25,2018
61,0.1566811,38.25,-3.75,2018
62,0.3352028,38.25,-3.25,2018
63,0.3012343,38.25,-2.75,2018
64,0.3839925,38.25,-2.25,2018
65,0.2850603,38.25,-1.75,2018
66,0.2934773,38.25,-1.25,2018
67,0.3677603,38.25,-0.75,2018
68,0.9045401,38.25,-0.25,2018
69,0.2693497,38.75,-6.75,2018
70,0.1517958,38.75,-6.25,2018
71,0.1858635,38.75,-5.75,2018
72,0.330272,38.75,-5.25,2018
73,0.1384206,38.75,-4.75,2018
74,0.3138481,38.75,-4.25,2018
75,0.3110166,38.75,-3.75,2018
76,0.3196098,38.75,-3.25,2018
77,0.585934,38.75,-2.75,2018
78,0.7341179,38.75,-2.25,2018
79,0.4151554,38.75,-1.75,2018
80,0.5602972,38.75,-1.25,2018
81,0.6997484,38.75,-0.75,2018
82,0.8443508,38.75,-0.25,2018
83,1.024177,38.75,0.25,2018
84,1.170632,38.75,1.25,2018
85,0.404299,39.25,-6.75,2018
86,0.4143679,39.25,-6.25,2018
87,0.3005354,39.25,-5.75,2018
88,0.4296888,39.25,-5.25,2018
89,0.5265111,39.25,-4.75,2018
90,0.6192936,39.25,-4.25,2018
91,0.7225047,39.25,-3.75,2018
92,0.4775916,39.25,-3.25,2018
93,0.4852137,39.25,-2.75,2018
94,0.9333103,39.25,-2.25,2018
95,0.9306456,39.25,-1.75,2018
96,0.9741718,39.25,-1.25,2018
97,0.8931537,39.25,-0.75,2018
98,0.7338219,39.25,-0.25,2018
99,1.04833,39.25,1.25,2018
100,1.153293,39.25,1.75,2018
101,0.6913637,39.25,2.75,2018
102,0.4875013,39.25,3.25,2018
103,0.6156113,39.75,-7.25,2018
104,0.5497395,39.75,-6.75,2018
105,0.7428091,39.75,-6.25,2018
106,0.6723627,39.75,-5.75,2018
107,0.879767,39.75,-5.25,2018
108,1.057964,39.75,-4.75,2018
109,0.994059,39.75,-4.25,2018
110,0.9137427,39.75,-3.75,2018
111,0.8715243,39.75,-3.25,2018
112,0.9477568,39.75,-2.75,2018
113,1.108846,39.75,-2.25,2018
114,1.055171,39.75,-1.75,2018
115,1.279558,39.75,-1.25,2018
116,1.174716,39.75,-0.75,2018
117,1.136717,39.75,-0.25,2018
118,0.8950189,39.75,2.25,2018
119,0.8094564,39.75,2.75,2018
120,0.558808,39.75,3.25,2018
121,0.2979229,39.75,3.75,2018
122,0.2007829,39.75,4.25,2018
123,0.9939877,40.25,-6.75,2018
124,1.044327,40.25,-6.25,2018
125,1.30208,40.25,-5.75,2018
126,1.330389,40.25,-5.25,2018
127,1.193908,40.25,-4.75,2018
128,1.081924,40.25,-4.25,2018
129,0.9997699,40.25,-3.75,2018
130,0.9142221,40.25,-3.25,2018
131,0.9880653,40.25,-2.75,2018
132,0.8058183,40.25,-2.25,2018
133,0.9688895,40.25,-1.75,2018
134,0.8749352,40.25,-1.25,2018
135,0.9302362,40.25,-0.75,2018
136,0.9313815,40.25,-0.25,2018
137,0.653411,40.25,0.25,2018
138,0.8108771,40.25,3.75,2018
139,0.6389647,40.25,4.25,2018
140,0.9923694,40.75,-6.75,2018
141,1.087485,40.75,-6.25,2018
142,1.059446,40.75,-5.75,2018
143,0.9589638,40.75,-5.25,2018
144,0.7343296,40.75,-4.75,2018
145,1.017081,40.75,-4.25,2018
146,1.018294,40.75,-3.75,2018
147,0.6597362,40.75,-3.25,2018
148,0.3378914,40.75,-2.75,2018
149,0.6341997,40.75,-2.25,2018
150,0.9178053,40.75,-1.75,2018
151,0.8629275,40.75,-1.25,2018
152,0.9886107,40.75,-0.75,2018
153,0.9401864,40.75,-0.25,2018
154,0.6365449,40.75,0.25,2018
155,0.7166114,40.75,0.75,2018
156,0.7525316,41.25,-6.25,2018
157,0.5420233,41.25,-5.75,2018
158,0.4616694,41.25,-5.25,2018
159,0.3815375,41.25,-4.75,2018
160,0.5083648,41.25,-4.25,2018
161,0.82685,41.25,-3.75,2018
162,0.9350525,41.25,-3.25,2018
163,0.6436228,41.25,-2.75,2018
164,0.9010827,41.25,-2.25,2018
165,0.8591266,41.25,-1.75,2018
166,0.7646053,41.25,-1.25,2018
167,0.6083433,41.25,-0.75,2018
168,0.4543034,41.25,-0.25,2018
169,0.6165648,41.25,0.25,2018
170,0.7536997,41.25,0.75,2018
171,0.6270664,41.25,1.25,2018
172,0.8474161,41.25,1.75,2018
